timestamp,datetime_utc,datetime_msk,handler,total_rps
1779739065,2026-05-25T19:57:45,2026-05-26 01:57:45,/accounts/{account_id},4.833898
1779739080,2026-05-25T19:58:00,2026-05-26 01:58:00,/accounts/{account_id},4.850847
1779739095,2026-05-25T19:58:15,2026-05-26 01:58:15,/accounts/{account_id},4.837288
1779739110,2026-05-25T19:58:30,2026-05-26 01:58:30,/accounts/{account_id},4.898305
1779739125,2026-05-25T19:58:45,2026-05-26 01:58:45,/accounts/{account_id},4.922034
1779739140,2026-05-25T19:59:00,2026-05-26 01:59:00,/accounts/{account_id},4.942373
1779739155,2026-05-25T19:59:15,2026-05-26 01:59:15,/accounts/{account_id},4.884746
1779739170,2026-05-25T19:59:30,2026-05-26 01:59:30,/accounts/{account_id},4.820339
1779739185,2026-05-25T19:59:45,2026-05-26 01:59:45,/accounts/{account_id},4.708475
1779739200,2026-05-25T20:00:00,2026-05-26 02:00:00,/accounts/{account_id},4.664407
1779739215,2026-05-25T20:00:15,2026-05-26 02:00:15,/accounts/{account_id},4.644068
1779739230,2026-05-25T20:00:30,2026-05-26 02:00:30,/accounts/{account_id},4.576271
1779739245,2026-05-25T20:00:45,2026-05-26 02:00:45,/accounts/{account_id},4.525424
1779739260,2026-05-25T20:01:00,2026-05-26 02:01:00,/accounts/{account_id},4.450847
1779739275,2026-05-25T20:01:15,2026-05-26 02:01:15,/accounts/{account_id},4.433898
1779739290,2026-05-25T20:01:30,2026-05-26 02:01:30,/accounts/{account_id},4.277966
1779739305,2026-05-25T20:01:45,2026-05-26 02:01:45,/accounts/{account_id},4.230508
1779739320,2026-05-25T20:02:00,2026-05-26 02:02:00,/accounts/{account_id},4.274576
1779739335,2026-05-25T20:02:15,2026-05-26 02:02:15,/accounts/{account_id},4.223729
1779739350,2026-05-25T20:02:30,2026-05-26 02:02:30,/accounts/{account_id},4.172881
1779739365,2026-05-25T20:02:45,2026-05-26 02:02:45,/accounts/{account_id},4.135593
1779739380,2026-05-25T20:03:00,2026-05-26 02:03:00,/accounts/{account_id},4.057627
1779739395,2026-05-25T20:03:15,2026-05-26 02:03:15,/accounts/{account_id},4.111864
1779739410,2026-05-25T20:03:30,2026-05-26 02:03:30,/accounts/{account_id},4.108475
1779739425,2026-05-25T20:03:45,2026-05-26 02:03:45,/accounts/{account_id},4.054237
1779739440,2026-05-25T20:04:00,2026-05-26 02:04:00,/accounts/{account_id},4.016949
1779739455,2026-05-25T20:04:15,2026-05-26 02:04:15,/accounts/{account_id},3.945763
1779739470,2026-05-25T20:04:30,2026-05-26 02:04:30,/accounts/{account_id},3.986441
1779739485,2026-05-25T20:04:45,2026-05-26 02:04:45,/accounts/{account_id},4.023729
1779739500,2026-05-25T20:05:00,2026-05-26 02:05:00,/accounts/{account_id},4.023729
1779739515,2026-05-25T20:05:15,2026-05-26 02:05:15,/accounts/{account_id},4.016949
1779739530,2026-05-25T20:05:30,2026-05-26 02:05:30,/accounts/{account_id},3.932203
1779739545,2026-05-25T20:05:45,2026-05-26 02:05:45,/accounts/{account_id},3.949153
1779739560,2026-05-25T20:06:00,2026-05-26 02:06:00,/accounts/{account_id},4.00339
1779739575,2026-05-25T20:06:15,2026-05-26 02:06:15,/accounts/{account_id},4.047458
1779739590,2026-05-25T20:06:30,2026-05-26 02:06:30,/accounts/{account_id},4.00339
1779739605,2026-05-25T20:06:45,2026-05-26 02:06:45,/accounts/{account_id},3.966102
1779739620,2026-05-25T20:07:00,2026-05-26 02:07:00,/accounts/{account_id},4.027119
1779739635,2026-05-25T20:07:15,2026-05-26 02:07:15,/accounts/{account_id},3.983051
1779739650,2026-05-25T20:07:30,2026-05-26 02:07:30,/accounts/{account_id},3.945763
1779739665,2026-05-25T20:07:45,2026-05-26 02:07:45,/accounts/{account_id},3.928814
1779739680,2026-05-25T20:08:00,2026-05-26 02:08:00,/accounts/{account_id},3.918644
1779739695,2026-05-25T20:08:15,2026-05-26 02:08:15,/accounts/{account_id},3.830508
1779739710,2026-05-25T20:08:30,2026-05-26 02:08:30,/accounts/{account_id},3.79661
1779739725,2026-05-25T20:08:45,2026-05-26 02:08:45,/accounts/{account_id},3.80678
1779739740,2026-05-25T20:09:00,2026-05-26 02:09:00,/accounts/{account_id},3.847458
1779739755,2026-05-25T20:09:15,2026-05-26 02:09:15,/accounts/{account_id},3.884746
1779739770,2026-05-25T20:09:30,2026-05-26 02:09:30,/accounts/{account_id},3.877966
1779739785,2026-05-25T20:09:45,2026-05-26 02:09:45,/accounts/{account_id},3.908475
1779739800,2026-05-25T20:10:00,2026-05-26 02:10:00,/accounts/{account_id},3.938983
1779739815,2026-05-25T20:10:15,2026-05-26 02:10:15,/accounts/{account_id},4.00678
1779739830,2026-05-25T20:10:30,2026-05-26 02:10:30,/accounts/{account_id},3.979661
1779739845,2026-05-25T20:10:45,2026-05-26 02:10:45,/accounts/{account_id},3.99661
1779739860,2026-05-25T20:11:00,2026-05-26 02:11:00,/accounts/{account_id},3.925424
1779739875,2026-05-25T20:11:15,2026-05-26 02:11:15,/accounts/{account_id},3.911864
1779739890,2026-05-25T20:11:30,2026-05-26 02:11:30,/accounts/{account_id},3.925424
1779739905,2026-05-25T20:11:45,2026-05-26 02:11:45,/accounts/{account_id},3.850847
1779739920,2026-05-25T20:12:00,2026-05-26 02:12:00,/accounts/{account_id},3.762712
1779739935,2026-05-25T20:12:15,2026-05-26 02:12:15,/accounts/{account_id},3.79322
1779739950,2026-05-25T20:12:30,2026-05-26 02:12:30,/accounts/{account_id},3.830508
1779739965,2026-05-25T20:12:45,2026-05-26 02:12:45,/accounts/{account_id},3.888136
1779739980,2026-05-25T20:13:00,2026-05-26 02:13:00,/accounts/{account_id},3.864407
1779739995,2026-05-25T20:13:15,2026-05-26 02:13:15,/accounts/{account_id},3.969492
1779740010,2026-05-25T20:13:30,2026-05-26 02:13:30,/accounts/{account_id},3.986441
1779740025,2026-05-25T20:13:45,2026-05-26 02:13:45,/accounts/{account_id},3.949153
1779740040,2026-05-25T20:14:00,2026-05-26 02:14:00,/accounts/{account_id},3.911864
1779740055,2026-05-25T20:14:15,2026-05-26 02:14:15,/accounts/{account_id},3.881356
1779740070,2026-05-25T20:14:30,2026-05-26 02:14:30,/accounts/{account_id},3.877966
1779740085,2026-05-25T20:14:45,2026-05-26 02:14:45,/accounts/{account_id},3.847458
1779740100,2026-05-25T20:15:00,2026-05-26 02:15:00,/accounts/{account_id},3.891525
1779740115,2026-05-25T20:15:15,2026-05-26 02:15:15,/accounts/{account_id},3.840678
1779740130,2026-05-25T20:15:30,2026-05-26 02:15:30,/accounts/{account_id},3.844068
1779740145,2026-05-25T20:15:45,2026-05-26 02:15:45,/accounts/{account_id},3.871186
1779740160,2026-05-25T20:16:00,2026-05-26 02:16:00,/accounts/{account_id},3.884746
1779740175,2026-05-25T20:16:15,2026-05-26 02:16:15,/accounts/{account_id},3.905085
1779740190,2026-05-25T20:16:30,2026-05-26 02:16:30,/accounts/{account_id},3.850847
1779740205,2026-05-25T20:16:45,2026-05-26 02:16:45,/accounts/{account_id},3.959322
1779740220,2026-05-25T20:17:00,2026-05-26 02:17:00,/accounts/{account_id},4.023729
1779740235,2026-05-25T20:17:15,2026-05-26 02:17:15,/accounts/{account_id},4.050847
1779740250,2026-05-25T20:17:30,2026-05-26 02:17:30,/accounts/{account_id},4.030508
1779740265,2026-05-25T20:17:45,2026-05-26 02:17:45,/accounts/{account_id},4.013559
1779740280,2026-05-25T20:18:00,2026-05-26 02:18:00,/accounts/{account_id},3.99661
1779740295,2026-05-25T20:18:15,2026-05-26 02:18:15,/accounts/{account_id},3.928814
1779740310,2026-05-25T20:18:30,2026-05-26 02:18:30,/accounts/{account_id},3.942373
1779740325,2026-05-25T20:18:45,2026-05-26 02:18:45,/accounts/{account_id},3.983051
1779740340,2026-05-25T20:19:00,2026-05-26 02:19:00,/accounts/{account_id},3.945763
1779740355,2026-05-25T20:19:15,2026-05-26 02:19:15,/accounts/{account_id},3.938983
1779740370,2026-05-25T20:19:30,2026-05-26 02:19:30,/accounts/{account_id},3.959322
1779740385,2026-05-25T20:19:45,2026-05-26 02:19:45,/accounts/{account_id},4.047458
1779740400,2026-05-25T20:20:00,2026-05-26 02:20:00,/accounts/{account_id},4.071186
1779740415,2026-05-25T20:20:15,2026-05-26 02:20:15,/accounts/{account_id},4.064407
1779740430,2026-05-25T20:20:30,2026-05-26 02:20:30,/accounts/{account_id},4.064407
1779740445,2026-05-25T20:20:45,2026-05-26 02:20:45,/accounts/{account_id},4.071186
1779740460,2026-05-25T20:21:00,2026-05-26 02:21:00,/accounts/{account_id},4.084746
1779740475,2026-05-25T20:21:15,2026-05-26 02:21:15,/accounts/{account_id},4.044068
1779740490,2026-05-25T20:21:30,2026-05-26 02:21:30,/accounts/{account_id},4.138983
1779740505,2026-05-25T20:21:45,2026-05-26 02:21:45,/accounts/{account_id},4.128814
1779740520,2026-05-25T20:22:00,2026-05-26 02:22:00,/accounts/{account_id},4.145763
1779740535,2026-05-25T20:22:15,2026-05-26 02:22:15,/accounts/{account_id},4.189831
1779740550,2026-05-25T20:22:30,2026-05-26 02:22:30,/accounts/{account_id},4.186441
1779740565,2026-05-25T20:22:45,2026-05-26 02:22:45,/accounts/{account_id},4.169492
1779740580,2026-05-25T20:23:00,2026-05-26 02:23:00,/accounts/{account_id},4.176271
1779740595,2026-05-25T20:23:15,2026-05-26 02:23:15,/accounts/{account_id},4.152542
1779740610,2026-05-25T20:23:30,2026-05-26 02:23:30,/accounts/{account_id},4.233898
1779740625,2026-05-25T20:23:45,2026-05-26 02:23:45,/accounts/{account_id},4.223729
1779740640,2026-05-25T20:24:00,2026-05-26 02:24:00,/accounts/{account_id},4.301695
1779740655,2026-05-25T20:24:15,2026-05-26 02:24:15,/accounts/{account_id},4.284746
1779740670,2026-05-25T20:24:30,2026-05-26 02:24:30,/accounts/{account_id},4.267797
1779740685,2026-05-25T20:24:45,2026-05-26 02:24:45,/accounts/{account_id},4.159322
1779740700,2026-05-25T20:25:00,2026-05-26 02:25:00,/accounts/{account_id},4.084746
1779740715,2026-05-25T20:25:15,2026-05-26 02:25:15,/accounts/{account_id},4.169492
1779740730,2026-05-25T20:25:30,2026-05-26 02:25:30,/accounts/{account_id},4.186441
1779740745,2026-05-25T20:25:45,2026-05-26 02:25:45,/accounts/{account_id},4.183051
1779740760,2026-05-25T20:26:00,2026-05-26 02:26:00,/accounts/{account_id},4.223729
1779740775,2026-05-25T20:26:15,2026-05-26 02:26:15,/accounts/{account_id},4.20339
1779740790,2026-05-25T20:26:30,2026-05-26 02:26:30,/accounts/{account_id},4.176271
1779740805,2026-05-25T20:26:45,2026-05-26 02:26:45,/accounts/{account_id},4.145763
1779740820,2026-05-25T20:27:00,2026-05-26 02:27:00,/accounts/{account_id},4.115254
1779740835,2026-05-25T20:27:15,2026-05-26 02:27:15,/accounts/{account_id},4.2
1779740850,2026-05-25T20:27:30,2026-05-26 02:27:30,/accounts/{account_id},4.294915
1779740865,2026-05-25T20:27:45,2026-05-26 02:27:45,/accounts/{account_id},4.40339
1779740880,2026-05-25T20:28:00,2026-05-26 02:28:00,/accounts/{account_id},4.461017
1779740895,2026-05-25T20:28:15,2026-05-26 02:28:15,/accounts/{account_id},4.474576
1779740910,2026-05-25T20:28:30,2026-05-26 02:28:30,/accounts/{account_id},4.484746
1779740925,2026-05-25T20:28:45,2026-05-26 02:28:45,/accounts/{account_id},4.461017
1779740940,2026-05-25T20:29:00,2026-05-26 02:29:00,/accounts/{account_id},4.444068
1779740955,2026-05-25T20:29:15,2026-05-26 02:29:15,/accounts/{account_id},4.416949
1779740970,2026-05-25T20:29:30,2026-05-26 02:29:30,/accounts/{account_id},4.450847
1779740985,2026-05-25T20:29:45,2026-05-26 02:29:45,/accounts/{account_id},4.389831
1779741000,2026-05-25T20:30:00,2026-05-26 02:30:00,/accounts/{account_id},4.410169
1779741015,2026-05-25T20:30:15,2026-05-26 02:30:15,/accounts/{account_id},4.450847
1779741030,2026-05-25T20:30:30,2026-05-26 02:30:30,/accounts/{account_id},4.477966
1779741045,2026-05-25T20:30:45,2026-05-26 02:30:45,/accounts/{account_id},4.477966
1779741060,2026-05-25T20:31:00,2026-05-26 02:31:00,/accounts/{account_id},4.39661
1779741075,2026-05-25T20:31:15,2026-05-26 02:31:15,/accounts/{account_id},4.4
1779741090,2026-05-25T20:31:30,2026-05-26 02:31:30,/accounts/{account_id},4.328814
1779741105,2026-05-25T20:31:45,2026-05-26 02:31:45,/accounts/{account_id},4.369492
1779741120,2026-05-25T20:32:00,2026-05-26 02:32:00,/accounts/{account_id},4.359322
1779741135,2026-05-25T20:32:15,2026-05-26 02:32:15,/accounts/{account_id},4.223729
1779741150,2026-05-25T20:32:30,2026-05-26 02:32:30,/accounts/{account_id},4.179661
1779741165,2026-05-25T20:32:45,2026-05-26 02:32:45,/accounts/{account_id},4.135593
1779741180,2026-05-25T20:33:00,2026-05-26 02:33:00,/accounts/{account_id},4.047458
1779741195,2026-05-25T20:33:15,2026-05-26 02:33:15,/accounts/{account_id},3.945763
1779741210,2026-05-25T20:33:30,2026-05-26 02:33:30,/accounts/{account_id},3.864407
1779741225,2026-05-25T20:33:45,2026-05-26 02:33:45,/accounts/{account_id},3.925424
1779741240,2026-05-25T20:34:00,2026-05-26 02:34:00,/accounts/{account_id},3.972881
1779741255,2026-05-25T20:34:15,2026-05-26 02:34:15,/accounts/{account_id},3.915254
1779741270,2026-05-25T20:34:30,2026-05-26 02:34:30,/accounts/{account_id},3.908475
1779741285,2026-05-25T20:34:45,2026-05-26 02:34:45,/accounts/{account_id},3.905085
1779741300,2026-05-25T20:35:00,2026-05-26 02:35:00,/accounts/{account_id},4.013559
1779741315,2026-05-25T20:35:15,2026-05-26 02:35:15,/accounts/{account_id},3.905085
1779741330,2026-05-25T20:35:30,2026-05-26 02:35:30,/accounts/{account_id},3.864407
1779741345,2026-05-25T20:35:45,2026-05-26 02:35:45,/accounts/{account_id},3.755932
1779741360,2026-05-25T20:36:00,2026-05-26 02:36:00,/accounts/{account_id},3.898305
1779741375,2026-05-25T20:36:15,2026-05-26 02:36:15,/accounts/{account_id},3.979661
1779741390,2026-05-25T20:36:30,2026-05-26 02:36:30,/accounts/{account_id},4.013559
1779741405,2026-05-25T20:36:45,2026-05-26 02:36:45,/accounts/{account_id},4.064407
1779741420,2026-05-25T20:37:00,2026-05-26 02:37:00,/accounts/{account_id},4.108475
1779741435,2026-05-25T20:37:15,2026-05-26 02:37:15,/accounts/{account_id},4.145763
1779741450,2026-05-25T20:37:30,2026-05-26 02:37:30,/accounts/{account_id},4.088136
1779741465,2026-05-25T20:37:45,2026-05-26 02:37:45,/accounts/{account_id},3.979661
1779741480,2026-05-25T20:38:00,2026-05-26 02:38:00,/accounts/{account_id},4.030508
1779741495,2026-05-25T20:38:15,2026-05-26 02:38:15,/accounts/{account_id},4.033898
1779741510,2026-05-25T20:38:30,2026-05-26 02:38:30,/accounts/{account_id},4.057627
1779741525,2026-05-25T20:38:45,2026-05-26 02:38:45,/accounts/{account_id},4.044068
1779741540,2026-05-25T20:39:00,2026-05-26 02:39:00,/accounts/{account_id},4.067797
1779741555,2026-05-25T20:39:15,2026-05-26 02:39:15,/accounts/{account_id},4.037288
1779741570,2026-05-25T20:39:30,2026-05-26 02:39:30,/accounts/{account_id},4.111864
1779741585,2026-05-25T20:39:45,2026-05-26 02:39:45,/accounts/{account_id},4.101695
1779741600,2026-05-25T20:40:00,2026-05-26 02:40:00,/accounts/{account_id},4.074576
1779741615,2026-05-25T20:40:15,2026-05-26 02:40:15,/accounts/{account_id},4.149153
1779741630,2026-05-25T20:40:30,2026-05-26 02:40:30,/accounts/{account_id},4.305085
1779741645,2026-05-25T20:40:45,2026-05-26 02:40:45,/accounts/{account_id},4.335593
1779741660,2026-05-25T20:41:00,2026-05-26 02:41:00,/accounts/{account_id},4.328814
1779741675,2026-05-25T20:41:15,2026-05-26 02:41:15,/accounts/{account_id},4.322034
1779741690,2026-05-25T20:41:30,2026-05-26 02:41:30,/accounts/{account_id},4.250847
1779741705,2026-05-25T20:41:45,2026-05-26 02:41:45,/accounts/{account_id},4.220339
1779741720,2026-05-25T20:42:00,2026-05-26 02:42:00,/accounts/{account_id},4.223729
1779741735,2026-05-25T20:42:15,2026-05-26 02:42:15,/accounts/{account_id},4.186441
1779741750,2026-05-25T20:42:30,2026-05-26 02:42:30,/accounts/{account_id},4.20339
1779741765,2026-05-25T20:42:45,2026-05-26 02:42:45,/accounts/{account_id},4.257627
1779741780,2026-05-25T20:43:00,2026-05-26 02:43:00,/accounts/{account_id},4.294915
1779741795,2026-05-25T20:43:15,2026-05-26 02:43:15,/accounts/{account_id},4.261017
1779741810,2026-05-25T20:43:30,2026-05-26 02:43:30,/accounts/{account_id},4.267797
1779741825,2026-05-25T20:43:45,2026-05-26 02:43:45,/accounts/{account_id},4.227119
1779741840,2026-05-25T20:44:00,2026-05-26 02:44:00,/accounts/{account_id},4.240678
1779741855,2026-05-25T20:44:15,2026-05-26 02:44:15,/accounts/{account_id},4.274576
1779741870,2026-05-25T20:44:30,2026-05-26 02:44:30,/accounts/{account_id},4.281356
1779741885,2026-05-25T20:44:45,2026-05-26 02:44:45,/accounts/{account_id},4.223729
1779741900,2026-05-25T20:45:00,2026-05-26 02:45:00,/accounts/{account_id},4.271186
1779741915,2026-05-25T20:45:15,2026-05-26 02:45:15,/accounts/{account_id},4.169492
1779741930,2026-05-25T20:45:30,2026-05-26 02:45:30,/accounts/{account_id},4.061017
1779741945,2026-05-25T20:45:45,2026-05-26 02:45:45,/accounts/{account_id},3.99322
1779741960,2026-05-25T20:46:00,2026-05-26 02:46:00,/accounts/{account_id},3.969492
1779741975,2026-05-25T20:46:15,2026-05-26 02:46:15,/accounts/{account_id},3.969492
1779741990,2026-05-25T20:46:30,2026-05-26 02:46:30,/accounts/{account_id},3.908475
1779742005,2026-05-25T20:46:45,2026-05-26 02:46:45,/accounts/{account_id},3.952542
1779742020,2026-05-25T20:47:00,2026-05-26 02:47:00,/accounts/{account_id},3.945763
1779742035,2026-05-25T20:47:15,2026-05-26 02:47:15,/accounts/{account_id},3.972881
1779742050,2026-05-25T20:47:30,2026-05-26 02:47:30,/accounts/{account_id},3.969492
1779742065,2026-05-25T20:47:45,2026-05-26 02:47:45,/accounts/{account_id},3.983051
1779742080,2026-05-25T20:48:00,2026-05-26 02:48:00,/accounts/{account_id},4.044068
1779742095,2026-05-25T20:48:15,2026-05-26 02:48:15,/accounts/{account_id},4.098305
1779742110,2026-05-25T20:48:30,2026-05-26 02:48:30,/accounts/{account_id},4.115254
1779742125,2026-05-25T20:48:45,2026-05-26 02:48:45,/accounts/{account_id},4.054237
1779742140,2026-05-25T20:49:00,2026-05-26 02:49:00,/accounts/{account_id},4.023729
1779742155,2026-05-25T20:49:15,2026-05-26 02:49:15,/accounts/{account_id},4.054237
1779742170,2026-05-25T20:49:30,2026-05-26 02:49:30,/accounts/{account_id},4.044068
1779742185,2026-05-25T20:49:45,2026-05-26 02:49:45,/accounts/{account_id},3.986441
1779742200,2026-05-25T20:50:00,2026-05-26 02:50:00,/accounts/{account_id},3.99322
1779742215,2026-05-25T20:50:15,2026-05-26 02:50:15,/accounts/{account_id},4.00339
1779742230,2026-05-25T20:50:30,2026-05-26 02:50:30,/accounts/{account_id},4.064407
1779742245,2026-05-25T20:50:45,2026-05-26 02:50:45,/accounts/{account_id},4.128814
1779742260,2026-05-25T20:51:00,2026-05-26 02:51:00,/accounts/{account_id},4.149153
1779742275,2026-05-25T20:51:15,2026-05-26 02:51:15,/accounts/{account_id},4.155932
1779742290,2026-05-25T20:51:30,2026-05-26 02:51:30,/accounts/{account_id},4.2
1779742305,2026-05-25T20:51:45,2026-05-26 02:51:45,/accounts/{account_id},4.274576
1779742320,2026-05-25T20:52:00,2026-05-26 02:52:00,/accounts/{account_id},4.179661
1779742335,2026-05-25T20:52:15,2026-05-26 02:52:15,/accounts/{account_id},4.179661
1779742350,2026-05-25T20:52:30,2026-05-26 02:52:30,/accounts/{account_id},4.233898
1779742365,2026-05-25T20:52:45,2026-05-26 02:52:45,/accounts/{account_id},4.152542
1779742380,2026-05-25T20:53:00,2026-05-26 02:53:00,/accounts/{account_id},4.010169
1779742395,2026-05-25T20:53:15,2026-05-26 02:53:15,/accounts/{account_id},3.989831
1779742410,2026-05-25T20:53:30,2026-05-26 02:53:30,/accounts/{account_id},4.067797
1779742425,2026-05-25T20:53:45,2026-05-26 02:53:45,/accounts/{account_id},4.074576
1779742440,2026-05-25T20:54:00,2026-05-26 02:54:00,/accounts/{account_id},4.088136
1779742455,2026-05-25T20:54:15,2026-05-26 02:54:15,/accounts/{account_id},4.077966
1779742470,2026-05-25T20:54:30,2026-05-26 02:54:30,/accounts/{account_id},4.091525
1779742485,2026-05-25T20:54:45,2026-05-26 02:54:45,/accounts/{account_id},4.098305
1779742500,2026-05-25T20:55:00,2026-05-26 02:55:00,/accounts/{account_id},4.155932
1779742515,2026-05-25T20:55:15,2026-05-26 02:55:15,/accounts/{account_id},4.115254
1779742530,2026-05-25T20:55:30,2026-05-26 02:55:30,/accounts/{account_id},4.064407
1779742545,2026-05-25T20:55:45,2026-05-26 02:55:45,/accounts/{account_id},4.074576
1779742560,2026-05-25T20:56:00,2026-05-26 02:56:00,/accounts/{account_id},4.050847
