timestamp,datetime_utc,datetime_msk,handler,total_rps
1779739500,2026-05-25T20:05:00,2026-05-26 02:05:00,/transfers/,2.267797
1779739515,2026-05-25T20:05:15,2026-05-26 02:05:15,/transfers/,2.305085
1779739530,2026-05-25T20:05:30,2026-05-26 02:05:30,/transfers/,2.298305
1779739545,2026-05-25T20:05:45,2026-05-26 02:05:45,/transfers/,2.315254
1779739560,2026-05-25T20:06:00,2026-05-26 02:06:00,/transfers/,2.372881
1779739575,2026-05-25T20:06:15,2026-05-26 02:06:15,/transfers/,2.39322
1779739590,2026-05-25T20:06:30,2026-05-26 02:06:30,/transfers/,2.366102
1779739605,2026-05-25T20:06:45,2026-05-26 02:06:45,/transfers/,2.389831
1779739620,2026-05-25T20:07:00,2026-05-26 02:07:00,/transfers/,2.440678
1779739635,2026-05-25T20:07:15,2026-05-26 02:07:15,/transfers/,2.40678
1779739650,2026-05-25T20:07:30,2026-05-26 02:07:30,/transfers/,2.427119
1779739665,2026-05-25T20:07:45,2026-05-26 02:07:45,/transfers/,2.444068
1779739680,2026-05-25T20:08:00,2026-05-26 02:08:00,/transfers/,2.471186
1779739695,2026-05-25T20:08:15,2026-05-26 02:08:15,/transfers/,2.440678
1779739710,2026-05-25T20:08:30,2026-05-26 02:08:30,/transfers/,2.383051
1779739725,2026-05-25T20:08:45,2026-05-26 02:08:45,/transfers/,2.386441
1779739740,2026-05-25T20:09:00,2026-05-26 02:09:00,/transfers/,2.416949
1779739755,2026-05-25T20:09:15,2026-05-26 02:09:15,/transfers/,2.464407
1779739770,2026-05-25T20:09:30,2026-05-26 02:09:30,/transfers/,2.518644
1779739785,2026-05-25T20:09:45,2026-05-26 02:09:45,/transfers/,2.505085
1779739800,2026-05-25T20:10:00,2026-05-26 02:10:00,/transfers/,2.474576
1779739815,2026-05-25T20:10:15,2026-05-26 02:10:15,/transfers/,2.488136
1779739830,2026-05-25T20:10:30,2026-05-26 02:10:30,/transfers/,2.467797
1779739845,2026-05-25T20:10:45,2026-05-26 02:10:45,/transfers/,2.484746
1779739860,2026-05-25T20:11:00,2026-05-26 02:11:00,/transfers/,2.40678
1779739875,2026-05-25T20:11:15,2026-05-26 02:11:15,/transfers/,2.4
1779739890,2026-05-25T20:11:30,2026-05-26 02:11:30,/transfers/,2.477966
1779739905,2026-05-25T20:11:45,2026-05-26 02:11:45,/transfers/,2.440678
1779739920,2026-05-25T20:12:00,2026-05-26 02:12:00,/transfers/,2.427119
1779739935,2026-05-25T20:12:15,2026-05-26 02:12:15,/transfers/,2.40339
1779739950,2026-05-25T20:12:30,2026-05-26 02:12:30,/transfers/,2.386441
1779739965,2026-05-25T20:12:45,2026-05-26 02:12:45,/transfers/,2.355932
1779739980,2026-05-25T20:13:00,2026-05-26 02:13:00,/transfers/,2.342373
1779739995,2026-05-25T20:13:15,2026-05-26 02:13:15,/transfers/,2.366102
1779740010,2026-05-25T20:13:30,2026-05-26 02:13:30,/transfers/,2.366102
1779740025,2026-05-25T20:13:45,2026-05-26 02:13:45,/transfers/,2.39322
1779740040,2026-05-25T20:14:00,2026-05-26 02:14:00,/transfers/,2.4
1779740055,2026-05-25T20:14:15,2026-05-26 02:14:15,/transfers/,2.362712
1779740070,2026-05-25T20:14:30,2026-05-26 02:14:30,/transfers/,2.288136
1779740085,2026-05-25T20:14:45,2026-05-26 02:14:45,/transfers/,2.305085
1779740100,2026-05-25T20:15:00,2026-05-26 02:15:00,/transfers/,2.308475
1779740115,2026-05-25T20:15:15,2026-05-26 02:15:15,/transfers/,2.305085
1779740130,2026-05-25T20:15:30,2026-05-26 02:15:30,/transfers/,2.298305
1779740145,2026-05-25T20:15:45,2026-05-26 02:15:45,/transfers/,2.335593
1779740160,2026-05-25T20:16:00,2026-05-26 02:16:00,/transfers/,2.352542
1779740175,2026-05-25T20:16:15,2026-05-26 02:16:15,/transfers/,2.301695
1779740190,2026-05-25T20:16:30,2026-05-26 02:16:30,/transfers/,2.254237
1779740205,2026-05-25T20:16:45,2026-05-26 02:16:45,/transfers/,2.305085
1779740220,2026-05-25T20:17:00,2026-05-26 02:17:00,/transfers/,2.277966
1779740235,2026-05-25T20:17:15,2026-05-26 02:17:15,/transfers/,2.264407
1779740250,2026-05-25T20:17:30,2026-05-26 02:17:30,/transfers/,2.274576
1779740265,2026-05-25T20:17:45,2026-05-26 02:17:45,/transfers/,2.284746
1779740280,2026-05-25T20:18:00,2026-05-26 02:18:00,/transfers/,2.349153
1779740295,2026-05-25T20:18:15,2026-05-26 02:18:15,/transfers/,2.355932
1779740310,2026-05-25T20:18:30,2026-05-26 02:18:30,/transfers/,2.389831
1779740325,2026-05-25T20:18:45,2026-05-26 02:18:45,/transfers/,2.352542
1779740340,2026-05-25T20:19:00,2026-05-26 02:19:00,/transfers/,2.386441
1779740355,2026-05-25T20:19:15,2026-05-26 02:19:15,/transfers/,2.454237
1779740370,2026-05-25T20:19:30,2026-05-26 02:19:30,/transfers/,2.440678
1779740385,2026-05-25T20:19:45,2026-05-26 02:19:45,/transfers/,2.545763
1779740400,2026-05-25T20:20:00,2026-05-26 02:20:00,/transfers/,2.566102
1779740415,2026-05-25T20:20:15,2026-05-26 02:20:15,/transfers/,2.613559
1779740430,2026-05-25T20:20:30,2026-05-26 02:20:30,/transfers/,2.538983
1779740445,2026-05-25T20:20:45,2026-05-26 02:20:45,/transfers/,2.545763
1779740460,2026-05-25T20:21:00,2026-05-26 02:21:00,/transfers/,2.525424
1779740475,2026-05-25T20:21:15,2026-05-26 02:21:15,/transfers/,2.518644
1779740490,2026-05-25T20:21:30,2026-05-26 02:21:30,/transfers/,2.498305
1779740505,2026-05-25T20:21:45,2026-05-26 02:21:45,/transfers/,2.518644
1779740520,2026-05-25T20:22:00,2026-05-26 02:22:00,/transfers/,2.505085
1779740535,2026-05-25T20:22:15,2026-05-26 02:22:15,/transfers/,2.535593
1779740550,2026-05-25T20:22:30,2026-05-26 02:22:30,/transfers/,2.549153
1779740565,2026-05-25T20:22:45,2026-05-26 02:22:45,/transfers/,2.562712
1779740580,2026-05-25T20:23:00,2026-05-26 02:23:00,/transfers/,2.505085
1779740595,2026-05-25T20:23:15,2026-05-26 02:23:15,/transfers/,2.501695
1779740610,2026-05-25T20:23:30,2026-05-26 02:23:30,/transfers/,2.535593
1779740625,2026-05-25T20:23:45,2026-05-26 02:23:45,/transfers/,2.494915
1779740640,2026-05-25T20:24:00,2026-05-26 02:24:00,/transfers/,2.467797
1779740655,2026-05-25T20:24:15,2026-05-26 02:24:15,/transfers/,2.39661
1779740670,2026-05-25T20:24:30,2026-05-26 02:24:30,/transfers/,2.416949
1779740685,2026-05-25T20:24:45,2026-05-26 02:24:45,/transfers/,2.338983
1779740700,2026-05-25T20:25:00,2026-05-26 02:25:00,/transfers/,2.322034
1779740715,2026-05-25T20:25:15,2026-05-26 02:25:15,/transfers/,2.318644
1779740730,2026-05-25T20:25:30,2026-05-26 02:25:30,/transfers/,2.315254
1779740745,2026-05-25T20:25:45,2026-05-26 02:25:45,/transfers/,2.349153
1779740760,2026-05-25T20:26:00,2026-05-26 02:26:00,/transfers/,2.427119
1779740775,2026-05-25T20:26:15,2026-05-26 02:26:15,/transfers/,2.413559
1779740790,2026-05-25T20:26:30,2026-05-26 02:26:30,/transfers/,2.420339
1779740805,2026-05-25T20:26:45,2026-05-26 02:26:45,/transfers/,2.39661
1779740820,2026-05-25T20:27:00,2026-05-26 02:27:00,/transfers/,2.4
1779740835,2026-05-25T20:27:15,2026-05-26 02:27:15,/transfers/,2.366102
1779740850,2026-05-25T20:27:30,2026-05-26 02:27:30,/transfers/,2.386441
1779740865,2026-05-25T20:27:45,2026-05-26 02:27:45,/transfers/,2.39661
1779740880,2026-05-25T20:28:00,2026-05-26 02:28:00,/transfers/,2.450847
1779740895,2026-05-25T20:28:15,2026-05-26 02:28:15,/transfers/,2.471186
1779740910,2026-05-25T20:28:30,2026-05-26 02:28:30,/transfers/,2.450847
1779740925,2026-05-25T20:28:45,2026-05-26 02:28:45,/transfers/,2.508475
1779740940,2026-05-25T20:29:00,2026-05-26 02:29:00,/transfers/,2.545763
1779740955,2026-05-25T20:29:15,2026-05-26 02:29:15,/transfers/,2.508475
1779740970,2026-05-25T20:29:30,2026-05-26 02:29:30,/transfers/,2.532203
1779740985,2026-05-25T20:29:45,2026-05-26 02:29:45,/transfers/,2.525424
1779741000,2026-05-25T20:30:00,2026-05-26 02:30:00,/transfers/,2.555932
1779741015,2026-05-25T20:30:15,2026-05-26 02:30:15,/transfers/,2.576271
1779741030,2026-05-25T20:30:30,2026-05-26 02:30:30,/transfers/,2.627119
1779741045,2026-05-25T20:30:45,2026-05-26 02:30:45,/transfers/,2.613559
1779741060,2026-05-25T20:31:00,2026-05-26 02:31:00,/transfers/,2.589831
1779741075,2026-05-25T20:31:15,2026-05-26 02:31:15,/transfers/,2.552542
1779741090,2026-05-25T20:31:30,2026-05-26 02:31:30,/transfers/,2.559322
1779741105,2026-05-25T20:31:45,2026-05-26 02:31:45,/transfers/,2.538983
1779741120,2026-05-25T20:32:00,2026-05-26 02:32:00,/transfers/,2.535593
1779741135,2026-05-25T20:32:15,2026-05-26 02:32:15,/transfers/,2.528814
1779741150,2026-05-25T20:32:30,2026-05-26 02:32:30,/transfers/,2.491525
1779741165,2026-05-25T20:32:45,2026-05-26 02:32:45,/transfers/,2.454237
1779741180,2026-05-25T20:33:00,2026-05-26 02:33:00,/transfers/,2.427119
1779741195,2026-05-25T20:33:15,2026-05-26 02:33:15,/transfers/,2.383051
1779741210,2026-05-25T20:33:30,2026-05-26 02:33:30,/transfers/,2.416949
1779741225,2026-05-25T20:33:45,2026-05-26 02:33:45,/transfers/,2.376271
1779741240,2026-05-25T20:34:00,2026-05-26 02:34:00,/transfers/,2.4
1779741255,2026-05-25T20:34:15,2026-05-26 02:34:15,/transfers/,2.39322
1779741270,2026-05-25T20:34:30,2026-05-26 02:34:30,/transfers/,2.352542
1779741285,2026-05-25T20:34:45,2026-05-26 02:34:45,/transfers/,2.345763
1779741300,2026-05-25T20:35:00,2026-05-26 02:35:00,/transfers/,2.376271
1779741315,2026-05-25T20:35:15,2026-05-26 02:35:15,/transfers/,2.311864
1779741330,2026-05-25T20:35:30,2026-05-26 02:35:30,/transfers/,2.298305
1779741345,2026-05-25T20:35:45,2026-05-26 02:35:45,/transfers/,2.250847
1779741360,2026-05-25T20:36:00,2026-05-26 02:36:00,/transfers/,2.257627
1779741375,2026-05-25T20:36:15,2026-05-26 02:36:15,/transfers/,2.308475
1779741390,2026-05-25T20:36:30,2026-05-26 02:36:30,/transfers/,2.294915
1779741405,2026-05-25T20:36:45,2026-05-26 02:36:45,/transfers/,2.366102
1779741420,2026-05-25T20:37:00,2026-05-26 02:37:00,/transfers/,2.369492
1779741435,2026-05-25T20:37:15,2026-05-26 02:37:15,/transfers/,2.352542
1779741450,2026-05-25T20:37:30,2026-05-26 02:37:30,/transfers/,2.359322
1779741465,2026-05-25T20:37:45,2026-05-26 02:37:45,/transfers/,2.294915
1779741480,2026-05-25T20:38:00,2026-05-26 02:38:00,/transfers/,2.318644
1779741495,2026-05-25T20:38:15,2026-05-26 02:38:15,/transfers/,2.291525
1779741510,2026-05-25T20:38:30,2026-05-26 02:38:30,/transfers/,2.318644
1779741525,2026-05-25T20:38:45,2026-05-26 02:38:45,/transfers/,2.294915
1779741540,2026-05-25T20:39:00,2026-05-26 02:39:00,/transfers/,2.335593
1779741555,2026-05-25T20:39:15,2026-05-26 02:39:15,/transfers/,2.366102
1779741570,2026-05-25T20:39:30,2026-05-26 02:39:30,/transfers/,2.39322
1779741585,2026-05-25T20:39:45,2026-05-26 02:39:45,/transfers/,2.325424
1779741600,2026-05-25T20:40:00,2026-05-26 02:40:00,/transfers/,2.318644
1779741615,2026-05-25T20:40:15,2026-05-26 02:40:15,/transfers/,2.322034
1779741630,2026-05-25T20:40:30,2026-05-26 02:40:30,/transfers/,2.376271
1779741645,2026-05-25T20:40:45,2026-05-26 02:40:45,/transfers/,2.447458
1779741660,2026-05-25T20:41:00,2026-05-26 02:41:00,/transfers/,2.501695
1779741675,2026-05-25T20:41:15,2026-05-26 02:41:15,/transfers/,2.491525
1779741690,2026-05-25T20:41:30,2026-05-26 02:41:30,/transfers/,2.474576
1779741705,2026-05-25T20:41:45,2026-05-26 02:41:45,/transfers/,2.454237
1779741720,2026-05-25T20:42:00,2026-05-26 02:42:00,/transfers/,2.491525
1779741735,2026-05-25T20:42:15,2026-05-26 02:42:15,/transfers/,2.505085
1779741750,2026-05-25T20:42:30,2026-05-26 02:42:30,/transfers/,2.535593
1779741765,2026-05-25T20:42:45,2026-05-26 02:42:45,/transfers/,2.542373
1779741780,2026-05-25T20:43:00,2026-05-26 02:43:00,/transfers/,2.528814
1779741795,2026-05-25T20:43:15,2026-05-26 02:43:15,/transfers/,2.501695
1779741810,2026-05-25T20:43:30,2026-05-26 02:43:30,/transfers/,2.505085
1779741825,2026-05-25T20:43:45,2026-05-26 02:43:45,/transfers/,2.461017
1779741840,2026-05-25T20:44:00,2026-05-26 02:44:00,/transfers/,2.484746
1779741855,2026-05-25T20:44:15,2026-05-26 02:44:15,/transfers/,2.474576
1779741870,2026-05-25T20:44:30,2026-05-26 02:44:30,/transfers/,2.474576
1779741885,2026-05-25T20:44:45,2026-05-26 02:44:45,/transfers/,2.464407
1779741900,2026-05-25T20:45:00,2026-05-26 02:45:00,/transfers/,2.535593
1779741915,2026-05-25T20:45:15,2026-05-26 02:45:15,/transfers/,2.528814
1779741930,2026-05-25T20:45:30,2026-05-26 02:45:30,/transfers/,2.467797
1779741945,2026-05-25T20:45:45,2026-05-26 02:45:45,/transfers/,2.376271
1779741960,2026-05-25T20:46:00,2026-05-26 02:46:00,/transfers/,2.366102
1779741975,2026-05-25T20:46:15,2026-05-26 02:46:15,/transfers/,2.362712
1779741990,2026-05-25T20:46:30,2026-05-26 02:46:30,/transfers/,2.349153
1779742005,2026-05-25T20:46:45,2026-05-26 02:46:45,/transfers/,2.352542
1779742020,2026-05-25T20:47:00,2026-05-26 02:47:00,/transfers/,2.345763
1779742035,2026-05-25T20:47:15,2026-05-26 02:47:15,/transfers/,2.325424
1779742050,2026-05-25T20:47:30,2026-05-26 02:47:30,/transfers/,2.311864
1779742065,2026-05-25T20:47:45,2026-05-26 02:47:45,/transfers/,2.335593
1779742080,2026-05-25T20:48:00,2026-05-26 02:48:00,/transfers/,2.386441
1779742095,2026-05-25T20:48:15,2026-05-26 02:48:15,/transfers/,2.40678
1779742110,2026-05-25T20:48:30,2026-05-26 02:48:30,/transfers/,2.366102
1779742125,2026-05-25T20:48:45,2026-05-26 02:48:45,/transfers/,2.410169
1779742140,2026-05-25T20:49:00,2026-05-26 02:49:00,/transfers/,2.39322
1779742155,2026-05-25T20:49:15,2026-05-26 02:49:15,/transfers/,2.437288
1779742170,2026-05-25T20:49:30,2026-05-26 02:49:30,/transfers/,2.437288
1779742185,2026-05-25T20:49:45,2026-05-26 02:49:45,/transfers/,2.40678
1779742200,2026-05-25T20:50:00,2026-05-26 02:50:00,/transfers/,2.349153
1779742215,2026-05-25T20:50:15,2026-05-26 02:50:15,/transfers/,2.366102
1779742230,2026-05-25T20:50:30,2026-05-26 02:50:30,/transfers/,2.372881
1779742245,2026-05-25T20:50:45,2026-05-26 02:50:45,/transfers/,2.413559
1779742260,2026-05-25T20:51:00,2026-05-26 02:51:00,/transfers/,2.410169
1779742275,2026-05-25T20:51:15,2026-05-26 02:51:15,/transfers/,2.40678
1779742290,2026-05-25T20:51:30,2026-05-26 02:51:30,/transfers/,2.413559
1779742305,2026-05-25T20:51:45,2026-05-26 02:51:45,/transfers/,2.379661
1779742320,2026-05-25T20:52:00,2026-05-26 02:52:00,/transfers/,2.342373
1779742335,2026-05-25T20:52:15,2026-05-26 02:52:15,/transfers/,2.294915
1779742350,2026-05-25T20:52:30,2026-05-26 02:52:30,/transfers/,2.328814
1779742365,2026-05-25T20:52:45,2026-05-26 02:52:45,/transfers/,2.328814
1779742380,2026-05-25T20:53:00,2026-05-26 02:53:00,/transfers/,2.261017
1779742395,2026-05-25T20:53:15,2026-05-26 02:53:15,/transfers/,2.301695
1779742410,2026-05-25T20:53:30,2026-05-26 02:53:30,/transfers/,2.325424
1779742425,2026-05-25T20:53:45,2026-05-26 02:53:45,/transfers/,2.274576
1779742440,2026-05-25T20:54:00,2026-05-26 02:54:00,/transfers/,2.267797
1779742455,2026-05-25T20:54:15,2026-05-26 02:54:15,/transfers/,2.230508
1779742470,2026-05-25T20:54:30,2026-05-26 02:54:30,/transfers/,2.294915
1779742485,2026-05-25T20:54:45,2026-05-26 02:54:45,/transfers/,2.257627
1779742500,2026-05-25T20:55:00,2026-05-26 02:55:00,/transfers/,2.301695
1779742515,2026-05-25T20:55:15,2026-05-26 02:55:15,/transfers/,2.325424
1779742530,2026-05-25T20:55:30,2026-05-26 02:55:30,/transfers/,2.359322
1779742545,2026-05-25T20:55:45,2026-05-26 02:55:45,/transfers/,2.338983
1779742560,2026-05-25T20:56:00,2026-05-26 02:56:00,/transfers/,2.308475
1779742575,2026-05-25T20:56:15,2026-05-26 02:56:15,/transfers/,2.281356
1779742590,2026-05-25T20:56:30,2026-05-26 02:56:30,/transfers/,2.233898
1779742605,2026-05-25T20:56:45,2026-05-26 02:56:45,/transfers/,2.274576
1779742620,2026-05-25T20:57:00,2026-05-26 02:57:00,/transfers/,2.335593
1779742635,2026-05-25T20:57:15,2026-05-26 02:57:15,/transfers/,2.366102
1779742650,2026-05-25T20:57:30,2026-05-26 02:57:30,/transfers/,2.322034
1779742665,2026-05-25T20:57:45,2026-05-26 02:57:45,/transfers/,2.376271
1779742680,2026-05-25T20:58:00,2026-05-26 02:58:00,/transfers/,2.40339
1779742695,2026-05-25T20:58:15,2026-05-26 02:58:15,/transfers/,2.39661
1779742710,2026-05-25T20:58:30,2026-05-26 02:58:30,/transfers/,2.4
1779742725,2026-05-25T20:58:45,2026-05-26 02:58:45,/transfers/,2.386441
1779742740,2026-05-25T20:59:00,2026-05-26 02:59:00,/transfers/,2.423729
1779742755,2026-05-25T20:59:15,2026-05-26 02:59:15,/transfers/,2.471186
1779742770,2026-05-25T20:59:30,2026-05-26 02:59:30,/transfers/,2.518644
1779742785,2026-05-25T20:59:45,2026-05-26 02:59:45,/transfers/,2.545763
1779742800,2026-05-25T21:00:00,2026-05-26 03:00:00,/transfers/,2.461017
1779742815,2026-05-25T21:00:15,2026-05-26 03:00:15,/transfers/,2.477966
1779742830,2026-05-25T21:00:30,2026-05-26 03:00:30,/transfers/,2.494915
1779742845,2026-05-25T21:00:45,2026-05-26 03:00:45,/transfers/,2.501695
1779742860,2026-05-25T21:01:00,2026-05-26 03:01:00,/transfers/,2.511864
1779742875,2026-05-25T21:01:15,2026-05-26 03:01:15,/transfers/,2.522034
1779742890,2026-05-25T21:01:30,2026-05-26 03:01:30,/transfers/,2.505085
1779742905,2026-05-25T21:01:45,2026-05-26 03:01:45,/transfers/,2.501695
1779742920,2026-05-25T21:02:00,2026-05-26 03:02:00,/transfers/,2.501695
1779742935,2026-05-25T21:02:15,2026-05-26 03:02:15,/transfers/,2.498305
1779742950,2026-05-25T21:02:30,2026-05-26 03:02:30,/transfers/,2.494915
1779742965,2026-05-25T21:02:45,2026-05-26 03:02:45,/transfers/,2.477966
1779742980,2026-05-25T21:03:00,2026-05-26 03:03:00,/transfers/,2.538983
1779742995,2026-05-25T21:03:15,2026-05-26 03:03:15,/transfers/,2.528814
1779743010,2026-05-25T21:03:30,2026-05-26 03:03:30,/transfers/,2.562712
1779743025,2026-05-25T21:03:45,2026-05-26 03:03:45,/transfers/,2.508475
1779743040,2026-05-25T21:04:00,2026-05-26 03:04:00,/transfers/,2.525424
1779743055,2026-05-25T21:04:15,2026-05-26 03:04:15,/transfers/,2.515254
1779743070,2026-05-25T21:04:30,2026-05-26 03:04:30,/transfers/,2.488136
1779743085,2026-05-25T21:04:45,2026-05-26 03:04:45,/transfers/,2.471186
1779743100,2026-05-25T21:05:00,2026-05-26 03:05:00,/transfers/,2.488136
1779743115,2026-05-25T21:05:15,2026-05-26 03:05:15,/transfers/,2.467797
1779743130,2026-05-25T21:05:30,2026-05-26 03:05:30,/transfers/,2.471186
1779743145,2026-05-25T21:05:45,2026-05-26 03:05:45,/transfers/,2.488136
1779743160,2026-05-25T21:06:00,2026-05-26 03:06:00,/transfers/,2.494915
1779743175,2026-05-25T21:06:15,2026-05-26 03:06:15,/transfers/,2.501695
1779743190,2026-05-25T21:06:30,2026-05-26 03:06:30,/transfers/,2.522034
1779743205,2026-05-25T21:06:45,2026-05-26 03:06:45,/transfers/,2.542373
1779743220,2026-05-25T21:07:00,2026-05-26 03:07:00,/transfers/,2.545763
1779743235,2026-05-25T21:07:15,2026-05-26 03:07:15,/transfers/,2.538983
1779743250,2026-05-25T21:07:30,2026-05-26 03:07:30,/transfers/,2.508475
1779743265,2026-05-25T21:07:45,2026-05-26 03:07:45,/transfers/,2.457627
1779743280,2026-05-25T21:08:00,2026-05-26 03:08:00,/transfers/,2.461017
1779743295,2026-05-25T21:08:15,2026-05-26 03:08:15,/transfers/,2.423729
1779743310,2026-05-25T21:08:30,2026-05-26 03:08:30,/transfers/,2.437288
1779743325,2026-05-25T21:08:45,2026-05-26 03:08:45,/transfers/,2.433898
1779743340,2026-05-25T21:09:00,2026-05-26 03:09:00,/transfers/,2.369492
1779743355,2026-05-25T21:09:15,2026-05-26 03:09:15,/transfers/,2.386441
1779743370,2026-05-25T21:09:30,2026-05-26 03:09:30,/transfers/,2.305085
1779743385,2026-05-25T21:09:45,2026-05-26 03:09:45,/transfers/,2.305085
1779743400,2026-05-25T21:10:00,2026-05-26 03:10:00,/transfers/,2.325424
1779743415,2026-05-25T21:10:15,2026-05-26 03:10:15,/transfers/,2.305085
1779743430,2026-05-25T21:10:30,2026-05-26 03:10:30,/transfers/,2.277966
1779743445,2026-05-25T21:10:45,2026-05-26 03:10:45,/transfers/,2.271186
1779743460,2026-05-25T21:11:00,2026-05-26 03:11:00,/transfers/,2.311864
1779743475,2026-05-25T21:11:15,2026-05-26 03:11:15,/transfers/,2.305085
1779743490,2026-05-25T21:11:30,2026-05-26 03:11:30,/transfers/,2.267797
1779743505,2026-05-25T21:11:45,2026-05-26 03:11:45,/transfers/,2.240678
1779743520,2026-05-25T21:12:00,2026-05-26 03:12:00,/transfers/,2.2
1779743535,2026-05-25T21:12:15,2026-05-26 03:12:15,/transfers/,2.250847
1779743550,2026-05-25T21:12:30,2026-05-26 03:12:30,/transfers/,2.244068
1779743565,2026-05-25T21:12:45,2026-05-26 03:12:45,/transfers/,2.189831
1779743580,2026-05-25T21:13:00,2026-05-26 03:13:00,/transfers/,2.227119
1779743595,2026-05-25T21:13:15,2026-05-26 03:13:15,/transfers/,2.274576
1779743610,2026-05-25T21:13:30,2026-05-26 03:13:30,/transfers/,2.240678
1779743625,2026-05-25T21:13:45,2026-05-26 03:13:45,/transfers/,2.264407
1779743640,2026-05-25T21:14:00,2026-05-26 03:14:00,/transfers/,2.250847
1779743655,2026-05-25T21:14:15,2026-05-26 03:14:15,/transfers/,2.230508
1779743670,2026-05-25T21:14:30,2026-05-26 03:14:30,/transfers/,2.233898
1779743685,2026-05-25T21:14:45,2026-05-26 03:14:45,/transfers/,2.213559
1779743700,2026-05-25T21:15:00,2026-05-26 03:15:00,/transfers/,2.2
1779743715,2026-05-25T21:15:15,2026-05-26 03:15:15,/transfers/,2.254237
1779743730,2026-05-25T21:15:30,2026-05-26 03:15:30,/transfers/,2.227119
1779743745,2026-05-25T21:15:45,2026-05-26 03:15:45,/transfers/,2.247458
1779743760,2026-05-25T21:16:00,2026-05-26 03:16:00,/transfers/,2.237288
1779743775,2026-05-25T21:16:15,2026-05-26 03:16:15,/transfers/,2.271186
